by_product,date,province,price
1,07/01/2014,Balochistan,5130
1,08/01/2014,Balochistan,5130
1,09/01/2014,Balochistan,5130
1,10/01/2014,Balochistan,5130
1,11/01/2014,Balochistan,5130
1,12/01/2014,Balochistan,5130
1,13/01/2014,Balochistan,5130
1,14/01/2014,Balochistan,5130
1,15/01/2014,Balochistan,5130
1,16/01/2014,Balochistan,5130
1,17/01/2014,Balochistan,5130
1,18/01/2014,Balochistan,5130
1,19/01/2014,Balochistan,5130
1,20/01/2014,Balochistan,5130
1,21/01/2014,Balochistan,5130
1,22/01/2014,Balochistan,5130
1,23/01/2014,Balochistan,5130
1,24/01/2014,Balochistan,5130
1,25/01/2014,Balochistan,5130
1,26/01/2014,Balochistan,5130
1,27/01/2014,Balochistan,5130
1,28/01/2014,Balochistan,5130
1,29/01/2014,Balochistan,5130
1,30/01/2014,Balochistan,5130
1,31/01/2014,Balochistan,5130
1,01/02/2014,Balochistan,5130
1,02/02/2014,Balochistan,5130
1,03/02/2014,Balochistan,5130
1,04/02/2014,Balochistan,5130
1,05/02/2014,Balochistan,5130
1,06/02/2014,Balochistan,5130
1,07/02/2014,Balochistan,5130
1,08/02/2014,Balochistan,5130
1,09/02/2014,Balochistan,5130
1,10/02/2014,Balochistan,5130
1,11/02/2014,Balochistan,5130
1,12/02/2014,Balochistan,5130
1,13/02/2014,Balochistan,5130
1,14/02/2014,Balochistan,5130
1,15/02/2014,Balochistan,5130
1,16/02/2014,Balochistan,5130
1,17/02/2014,Balochistan,5130
1,18/02/2014,Balochistan,5130
1,19/02/2014,Balochistan,5130
1,20/02/2014,Balochistan,5130
1,21/02/2014,Balochistan,5130
1,22/02/2014,Balochistan,5130
1,23/02/2014,Balochistan,5130
1,24/02/2014,Balochistan,5130
1,25/02/2014,Balochistan,5130
1,26/02/2014,Balochistan,5130
1,27/02/2014,Balochistan,5130
1,28/02/2014,Balochistan,5130
1,01/03/2014,Balochistan,5130
1,02/03/2014,Balochistan,5130
1,03/03/2014,Balochistan,5130
1,04/03/2014,Balochistan,5130
1,05/03/2014,Balochistan,5130
1,06/03/2014,Balochistan,5130
1,07/03/2014,Balochistan,5130
1,08/03/2014,Balochistan,5130
1,09/03/2014,Balochistan,5130
1,10/03/2014,Balochistan,5130
1,11/03/2014,Balochistan,5130
1,12/03/2014,Balochistan,5130
1,13/03/2014,Balochistan,5130
1,14/03/2014,Balochistan,5130
1,15/03/2014,Balochistan,5130
1,16/03/2014,Balochistan,5130
1,17/03/2014,Balochistan,5130
1,18/03/2014,Balochistan,5130
1,19/03/2014,Balochistan,5130
1,20/03/2014,Balochistan,5130
1,21/03/2014,Balochistan,5130
1,22/03/2014,Balochistan,5130
1,23/03/2014,Balochistan,5130
1,24/03/2014,Balochistan,5130
1,25/03/2014,Balochistan,5130
1,26/03/2014,Balochistan,5130
1,27/03/2014,Balochistan,5130
1,28/03/2014,Balochistan,5130
1,29/03/2014,Balochistan,5130
1,30/03/2014,Balochistan,5130
1,31/03/2014,Balochistan,5130
1,01/04/2014,Balochistan,5130
1,02/04/2014,Balochistan,5130
1,03/04/2014,Balochistan,5130
1,04/04/2014,Balochistan,5130
1,05/04/2014,Balochistan,5130
1,06/04/2014,Balochistan,5130
1,07/04/2014,Balochistan,5130
1,08/04/2014,Balochistan,5130
1,09/04/2014,Balochistan,5130
1,10/04/2014,Balochistan,5130
1,11/04/2014,Balochistan,5130
1,12/04/2014,Balochistan,5130
1,13/04/2014,Balochistan,5130
1,14/04/2014,Balochistan,5130
1,15/04/2014,Balochistan,5130
1,16/04/2014,Balochistan,5130
1,17/04/2014,Balochistan,5130
1,18/04/2014,Balochistan,5130
1,19/04/2014,Balochistan,5130
1,20/04/2014,Balochistan,5130
1,21/04/2014,Balochistan,5130
1,22/04/2014,Balochistan,5130
1,23/04/2014,Balochistan,5683.5
1,24/04/2014,Balochistan,5683.5
1,25/04/2014,Balochistan,5683.5
1,26/04/2014,Balochistan,5683.5
1,27/04/2014,Balochistan,5683.5
1,28/04/2014,Balochistan,5683.5
1,29/04/2014,Balochistan,5683.5
1,30/04/2014,Balochistan,5683.5
1,01/05/2014,Balochistan,5683.5
1,02/05/2014,Balochistan,5683.5
1,03/05/2014,Balochistan,5683.5
1,04/05/2014,Balochistan,5683.5
1,05/05/2014,Balochistan,5683.5
1,06/05/2014,Balochistan,5683.5
1,07/05/2014,Balochistan,5683.5
1,08/05/2014,Balochistan,5683.5
1,09/05/2014,Balochistan,5683.5
1,10/05/2014,Balochistan,5683.5
1,11/05/2014,Balochistan,5683.5
1,12/05/2014,Balochistan,5683.5
1,13/05/2014,Balochistan,5823.75
1,14/05/2014,Balochistan,5823.75
1,15/05/2014,Balochistan,5823.75
1,16/05/2014,Balochistan,5823.75
1,17/05/2014,Balochistan,5823.75
1,18/05/2014,Balochistan,5823.75
1,19/05/2014,Balochistan,5823.75
1,20/05/2014,Balochistan,5836.5
1,21/05/2014,Balochistan,5836.5
1,22/05/2014,Balochistan,5836.5
1,23/05/2014,Balochistan,5836.5
1,24/05/2014,Balochistan,5836.5
1,25/05/2014,Balochistan,5853
1,26/05/2014,Balochistan,5853
1,27/05/2014,Balochistan,5853
1,28/05/2014,Balochistan,5853
1,29/05/2014,Balochistan,5853
1,30/05/2014,Balochistan,5853
1,31/05/2014,Balochistan,5853
1,01/06/2014,Balochistan,5853
1,02/06/2014,Balochistan,5853
1,03/06/2014,Balochistan,5853
1,04/06/2014,Balochistan,5862.75
1,05/06/2014,Balochistan,5862.75
1,06/06/2014,Balochistan,5862.75
1,07/06/2014,Balochistan,5862.75
1,08/06/2014,Balochistan,5862.75
1,09/06/2014,Balochistan,5862.75
1,10/06/2014,Balochistan,5862.75
1,11/06/2014,Balochistan,5862.75
1,12/06/2014,Balochistan,5862.75
1,13/06/2014,Balochistan,5862.75
1,14/06/2014,Balochistan,5862.75
1,15/06/2014,Balochistan,5862.75
1,16/06/2014,Balochistan,5862.75
1,17/06/2014,Balochistan,5862.75
1,18/06/2014,Balochistan,5862.75
1,19/06/2014,Balochistan,5862.75
1,20/06/2014,Balochistan,5862.75
1,21/06/2014,Balochistan,5862.75
1,22/06/2014,Balochistan,5862.75
1,23/06/2014,Balochistan,5862.75
1,24/06/2014,Balochistan,5862.75
1,25/06/2014,Balochistan,5862.75
1,26/06/2014,Balochistan,5862.75
1,27/06/2014,Balochistan,5862.75
1,28/06/2014,Balochistan,5862.75
1,29/06/2014,Balochistan,5862.75
1,30/06/2014,Balochistan,5862.75
1,01/07/2014,Balochistan,5862.75
1,02/07/2014,Balochistan,5862.75
1,03/07/2014,Balochistan,5862.75
1,04/07/2014,Balochistan,5862.75
1,05/07/2014,Balochistan,5862.75
1,06/07/2014,Balochistan,5862.75
1,07/07/2014,Balochistan,5862.75
1,08/07/2014,Balochistan,5862.75
1,09/07/2014,Balochistan,6200
1,10/07/2014,Balochistan,5862.75
1,11/07/2014,Balochistan,5862.75
1,12/07/2014,Balochistan,5862.75
1,13/07/2014,Balochistan,5862.75
1,14/07/2014,Balochistan,5862.75
1,15/07/2014,Balochistan,5862.75
1,16/07/2014,Balochistan,5862.75
1,17/07/2014,Balochistan,5862.75
1,18/07/2014,Balochistan,5862.75
1,19/07/2014,Balochistan,5862.75
1,20/07/2014,Balochistan,5862.75
1,21/07/2014,Balochistan,5862.75
1,22/07/2014,Balochistan,5862.75
1,23/07/2014,Balochistan,5862.75
1,24/07/2014,Balochistan,5862.75
1,25/07/2014,Balochistan,5862.75
1,26/07/2014,Balochistan,5862.75
1,27/07/2014,Balochistan,5862.75
1,28/07/2014,Balochistan,5862.75
1,29/07/2014,Balochistan,5862.75
1,30/07/2014,Balochistan,5545
1,31/07/2014,Balochistan,5545
1,01/08/2014,Balochistan,5545
1,02/08/2014,Balochistan,5545
1,03/08/2014,Balochistan,5545
1,04/08/2014,Balochistan,5545
1,05/08/2014,Balochistan,5545
1,06/08/2014,Balochistan,5350
1,07/08/2014,Balochistan,5350
1,08/08/2014,Balochistan,5350
1,09/08/2014,Balochistan,5350
1,10/08/2014,Balochistan,5350
1,11/08/2014,Balochistan,5254.85
1,12/08/2014,Balochistan,5254.85
1,13/08/2014,Balochistan,5238.6
1,14/08/2014,Balochistan,5238.6
1,15/08/2014,Balochistan,5238.6
1,16/08/2014,Balochistan,5238.6
1,17/08/2014,Balochistan,5238.6
1,18/08/2014,Balochistan,5425
1,19/08/2014,Balochistan,5201
1,20/08/2014,Balochistan,5201
1,21/08/2014,Balochistan,5201
1,22/08/2014,Balochistan,5201
1,23/08/2014,Balochistan,5201
1,24/08/2014,Balochistan,5201
1,25/08/2014,Balochistan,5201
1,26/08/2014,Balochistan,5036.875
1,27/08/2014,Balochistan,5036.875
1,28/08/2014,Balochistan,5036.875
1,29/08/2014,Balochistan,5036.875
1,30/08/2014,Balochistan,5036.875
1,31/08/2014,Balochistan,4926.475
1,01/09/2014,Balochistan,4926.475
1,02/09/2014,Balochistan,4917.975
1,03/09/2014,Balochistan,4917.975
1,04/09/2014,Balochistan,4917.975
1,05/09/2014,Balochistan,4917.975
1,06/09/2014,Balochistan,4917.975
1,07/09/2014,Balochistan,4933.575
1,08/09/2014,Balochistan,4933.575
1,09/09/2014,Balochistan,4933.575
1,10/09/2014,Balochistan,4922.825
1,11/09/2014,Balochistan,4922.825
1,12/09/2014,Balochistan,4922.825
1,13/09/2014,Balochistan,4922.825
1,14/09/2014,Balochistan,4896.525
1,15/09/2014,Balochistan,4896.525
1,16/09/2014,Balochistan,4896.525
1,17/09/2014,Balochistan,4896.525
1,18/09/2014,Balochistan,4896.525
1,19/09/2014,Balochistan,4932.425
1,20/09/2014,Balochistan,4932.425
1,21/09/2014,Balochistan,5095.675
1,22/09/2014,Balochistan,5143.425
1,23/09/2014,Balochistan,5143.425
1,24/09/2014,Balochistan,5205.925
1,25/09/2014,Balochistan,5205.925
1,26/09/2014,Balochistan,5260
1,27/09/2014,Balochistan,5205.925
1,28/09/2014,Balochistan,5205.925
1,29/09/2014,Balochistan,5150.575
1,30/09/2014,Balochistan,5149.675
1,01/10/2014,Balochistan,5125
1,02/10/2014,Balochistan,5133.925
1,03/10/2014,Balochistan,5133.925
1,04/10/2014,Balochistan,5133.925
1,05/10/2014,Balochistan,5133.125
1,06/10/2014,Balochistan,5132.625
1,07/10/2014,Balochistan,5129.7
1,08/10/2014,Balochistan,5214.2
1,09/10/2014,Balochistan,5230.475
1,10/10/2014,Balochistan,5236
1,11/10/2014,Balochistan,5235.5
1,12/10/2014,Balochistan,5234.75
1,13/10/2014,Balochistan,5250
1,14/10/2014,Balochistan,5250
1,15/10/2014,Balochistan,5227
1,16/10/2014,Balochistan,5162.5
1,17/10/2014,Balochistan,5207
1,18/10/2014,Balochistan,5189.5
1,19/10/2014,Balochistan,5128.25
1,20/10/2014,Balochistan,5100
1,21/10/2014,Balochistan,5103.375
1,22/10/2014,Balochistan,5050
1,23/10/2014,Balochistan,5074.625
1,24/10/2014,Balochistan,5074.625
1,25/10/2014,Balochistan,5074.875
1,26/10/2014,Balochistan,5097.625
1,27/10/2014,Balochistan,5096
1,28/10/2014,Balochistan,5100
1,29/10/2014,Balochistan,5100
1,30/10/2014,Balochistan,5093.5
1,31/10/2014,Balochistan,5092.5
1,01/11/2014,Balochistan,5093.5
1,02/11/2014,Balochistan,5083.75
1,03/11/2014,Balochistan,5055.75
1,04/11/2014,Balochistan,5049.75
1,05/11/2014,Balochistan,5023.25
1,06/11/2014,Balochistan,5000
1,07/11/2014,Balochistan,4989.5
1,08/11/2014,Balochistan,4983
1,09/11/2014,Balochistan,4965.5
1,10/11/2014,Balochistan,5000
1,11/11/2014,Balochistan,4825
1,12/11/2014,Balochistan,4881.75
1,13/11/2014,Balochistan,4881.75
1,14/11/2014,Balochistan,4849.25
1,15/11/2014,Balochistan,4849.25
1,16/11/2014,Balochistan,4801.5
1,17/11/2014,Balochistan,4713.75
1,18/11/2014,Balochistan,4708.25
1,19/11/2014,Balochistan,4678.25
1,20/11/2014,Balochistan,4678.25
1,21/11/2014,Balochistan,4500
1,22/11/2014,Balochistan,4567
1,23/11/2014,Balochistan,4576.39
1,24/11/2014,Balochistan,4559.39
1,25/11/2014,Balochistan,4450
1,26/11/2014,Balochistan,4522.78
1,27/11/2014,Balochistan,4537.78
1,28/11/2014,Balochistan,4533.28
1,29/11/2014,Balochistan,4572
1,30/11/2014,Balochistan,4572
1,01/12/2014,Balochistan,4600
1,02/12/2014,Balochistan,4585.63
1,03/12/2014,Balochistan,4585.63
1,04/12/2014,Balochistan,4581.13
1,05/12/2014,Balochistan,4581.13
1,06/12/2014,Balochistan,4571.89
1,07/12/2014,Balochistan,4571.89
1,08/12/2014,Balochistan,4571.89
1,09/12/2014,Balochistan,4508.89
1,10/12/2014,Balochistan,4496.89
1,11/12/2014,Balochistan,4506.39
1,12/12/2014,Balochistan,4506.39
1,13/12/2014,Balochistan,4460.89
1,14/12/2014,Balochistan,4466.39
1,15/12/2014,Balochistan,4467.89
1,16/12/2014,Balochistan,4350
1,17/12/2014,Balochistan,4467.89
1,18/12/2014,Balochistan,4462.26
1,19/12/2014,Balochistan,4462.26
1,20/12/2014,Balochistan,4462.26
1,21/12/2014,Balochistan,4462.26
1,22/12/2014,Balochistan,4591.26
1,23/12/2014,Balochistan,4591.26
1,24/12/2014,Balochistan,4591.26
1,25/12/2014,Balochistan,4591.26
1,26/12/2014,Balochistan,4650
1,27/12/2014,Balochistan,4591.26
1,28/12/2014,Balochistan,4591.26
1,29/12/2014,Balochistan,4591.26
1,30/12/2014,Balochistan,4591.26
1,31/12/2014,Balochistan,4591.26
1,01/01/2015,Balochistan,4934
1,02/01/2015,Balochistan,4934
1,03/01/2015,Balochistan,4934
1,04/01/2015,Balochistan,4934
1,05/01/2015,Balochistan,4934
1,06/01/2015,Balochistan,4934
1,07/01/2015,Balochistan,4934
1,08/01/2015,Balochistan,4934
1,09/01/2015,Balochistan,4934
1,10/01/2015,Balochistan,4934
1,11/01/2015,Balochistan,4934
1,12/01/2015,Balochistan,4934
1,13/01/2015,Balochistan,4934
1,14/01/2015,Balochistan,4934
1,15/01/2015,Balochistan,4934
1,16/01/2015,Balochistan,4934
1,17/01/2015,Balochistan,4934
1,18/01/2015,Balochistan,4934
1,19/01/2015,Balochistan,4934
1,20/01/2015,Balochistan,4934
1,21/01/2015,Balochistan,4934
1,22/01/2015,Balochistan,4934
1,23/01/2015,Balochistan,4934
1,24/01/2015,Balochistan,4934
1,25/01/2015,Balochistan,4934
1,26/01/2015,Balochistan,4934
1,27/01/2015,Balochistan,4934
1,28/01/2015,Balochistan,4934
1,29/01/2015,Balochistan,4934
1,30/01/2015,Balochistan,4934
1,31/01/2015,Balochistan,4934
1,01/02/2015,Balochistan,4934
1,02/02/2015,Balochistan,4934
1,03/02/2015,Balochistan,4150
1,04/02/2015,Balochistan,4934
1,05/02/2015,Balochistan,4934
1,06/02/2015,Balochistan,4934
1,07/02/2015,Balochistan,4934
1,08/02/2015,Balochistan,4934
1,09/02/2015,Balochistan,4934
1,10/02/2015,Balochistan,4934
1,11/02/2015,Balochistan,4934
1,12/02/2015,Balochistan,4934
1,13/02/2015,Balochistan,4934
1,14/02/2015,Balochistan,4934
1,15/02/2015,Balochistan,4934
1,16/02/2015,Balochistan,4934
1,17/02/2015,Balochistan,4934
1,18/02/2015,Balochistan,4934
1,19/02/2015,Balochistan,4934
1,20/02/2015,Balochistan,4934
1,21/02/2015,Balochistan,4934
1,22/02/2015,Balochistan,4934
1,23/02/2015,Balochistan,4934
1,24/02/2015,Balochistan,4934
1,25/02/2015,Balochistan,4934
1,26/02/2015,Balochistan,4934
1,27/02/2015,Balochistan,4934
1,28/02/2015,Balochistan,4934
1,01/03/2015,Balochistan,4934
1,02/03/2015,Balochistan,4934
1,03/03/2015,Balochistan,4934
1,04/03/2015,Balochistan,4934
1,05/03/2015,Balochistan,4934
1,06/03/2015,Balochistan,4934
1,07/03/2015,Balochistan,4934
1,08/03/2015,Balochistan,4934
1,09/03/2015,Balochistan,4934
1,10/03/2015,Balochistan,4934
1,11/03/2015,Balochistan,4934
1,12/03/2015,Balochistan,4934
1,13/03/2015,Balochistan,4934
1,14/03/2015,Balochistan,4934
1,15/03/2015,Balochistan,4934
1,16/03/2015,Balochistan,4934
1,17/03/2015,Balochistan,4934
1,18/03/2015,Balochistan,4934
1,19/03/2015,Balochistan,4934
1,20/03/2015,Balochistan,4934
1,21/03/2015,Balochistan,4934
1,22/03/2015,Balochistan,4934
1,23/03/2015,Balochistan,4934
1,24/03/2015,Balochistan,4934
1,25/03/2015,Balochistan,4934
1,26/03/2015,Balochistan,4934
1,27/03/2015,Balochistan,4934
1,28/03/2015,Balochistan,4934
1,29/03/2015,Balochistan,4934
1,30/03/2015,Balochistan,4934
1,31/03/2015,Balochistan,4934
1,01/04/2015,Balochistan,4934
1,02/04/2015,Balochistan,4934
1,03/04/2015,Balochistan,4934
1,04/04/2015,Balochistan,4934
1,05/04/2015,Balochistan,4934
1,06/04/2015,Balochistan,4934
1,07/04/2015,Balochistan,4934
1,08/04/2015,Balochistan,4934
1,09/04/2015,Balochistan,4934
1,10/04/2015,Balochistan,4934
1,11/04/2015,Balochistan,4934
1,12/04/2015,Balochistan,4934
1,13/04/2015,Balochistan,4934
1,14/04/2015,Balochistan,4934
1,15/04/2015,Balochistan,4934
1,16/04/2015,Balochistan,4934
1,17/04/2015,Balochistan,4934
1,18/04/2015,Balochistan,4934
1,19/04/2015,Balochistan,4934
1,20/04/2015,Balochistan,4934
1,21/04/2015,Balochistan,4934
1,22/04/2015,Balochistan,4934
1,23/04/2015,Balochistan,5487.5
1,24/04/2015,Balochistan,5487.5
1,25/04/2015,Balochistan,5487.5
1,26/04/2015,Balochistan,5487.5
1,27/04/2015,Balochistan,5487.5
1,28/04/2015,Balochistan,5487.5
1,29/04/2015,Balochistan,5487.5
1,30/04/2015,Balochistan,5487.5
1,01/05/2015,Balochistan,5487.5
1,02/05/2015,Balochistan,5487.5
1,03/05/2015,Balochistan,5487.5
1,04/05/2015,Balochistan,5487.5
1,05/05/2015,Balochistan,5487.5
1,06/05/2015,Balochistan,5487.5
1,07/05/2015,Balochistan,5487.5
1,08/05/2015,Balochistan,5487.5
1,09/05/2015,Balochistan,5487.5
1,10/05/2015,Balochistan,5487.5
1,11/05/2015,Balochistan,5487.5
1,12/05/2015,Balochistan,5487.5
1,13/05/2015,Balochistan,5619.25
1,14/05/2015,Balochistan,5619.25
1,15/05/2015,Balochistan,5619.25
1,16/05/2015,Balochistan,5619.25
1,17/05/2015,Balochistan,5619.25
1,18/05/2015,Balochistan,5619.25
1,19/05/2015,Balochistan,5619.25
1,20/05/2015,Balochistan,5661.75
1,21/05/2015,Balochistan,5661.75
1,22/05/2015,Balochistan,5661.75
1,23/05/2015,Balochistan,5661.75
1,24/05/2015,Balochistan,5661.75
1,25/05/2015,Balochistan,5678.25
1,26/05/2015,Balochistan,5678.25
1,27/05/2015,Balochistan,5678.25
1,28/05/2015,Balochistan,5678.25
1,29/05/2015,Balochistan,5678.25
1,30/05/2015,Balochistan,5678.25
1,31/05/2015,Balochistan,5678.25
1,01/06/2015,Balochistan,5678.25
1,02/06/2015,Balochistan,5678.25
1,03/06/2015,Balochistan,5678.25
1,04/06/2015,Balochistan,5685.75
1,05/06/2015,Balochistan,5685.75
1,06/06/2015,Balochistan,5685.75
1,07/06/2015,Balochistan,5685.75
1,08/06/2015,Balochistan,5685.75
1,09/06/2015,Balochistan,5685.75
1,10/06/2015,Balochistan,5685.75
1,11/06/2015,Balochistan,5685.75
1,12/06/2015,Balochistan,5685.75
1,13/06/2015,Balochistan,5685.75
1,14/06/2015,Balochistan,5685.75
1,15/06/2015,Balochistan,5685.75
1,16/06/2015,Balochistan,5685.75
1,17/06/2015,Balochistan,5685.75
1,18/06/2015,Balochistan,5685.75
1,19/06/2015,Balochistan,5685.75
1,20/06/2015,Balochistan,5685.75
1,21/06/2015,Balochistan,5685.75
1,22/06/2015,Balochistan,5685.75
1,23/06/2015,Balochistan,5685.75
1,24/06/2015,Balochistan,5685.75
1,25/06/2015,Balochistan,5685.75
1,26/06/2015,Balochistan,5685.75
1,27/06/2015,Balochistan,5685.75
1,28/06/2015,Balochistan,5685.75
1,29/06/2015,Balochistan,5685.75
1,30/06/2015,Balochistan,5685.75
1,01/07/2015,Balochistan,5685.75
1,02/07/2015,Balochistan,5685.75
1,03/07/2015,Balochistan,5685.75
1,04/07/2015,Balochistan,5685.75
1,05/07/2015,Balochistan,5685.75
1,06/07/2015,Balochistan,5685.75
1,07/07/2015,Balochistan,5685.75
1,08/07/2015,Balochistan,5685.75
1,09/07/2015,Balochistan,5685.75
1,10/07/2015,Balochistan,5685.75
1,11/07/2015,Balochistan,5685.75
1,12/07/2015,Balochistan,5685.75
1,13/07/2015,Balochistan,5685.75
1,14/07/2015,Balochistan,5685.75
1,15/07/2015,Balochistan,5685.75
1,16/07/2015,Balochistan,5685.75
1,17/07/2015,Balochistan,5685.75
1,18/07/2015,Balochistan,5685.75
1,19/07/2015,Balochistan,5685.75
1,20/07/2015,Balochistan,5685.75
1,21/07/2015,Balochistan,5685.75
1,22/07/2015,Balochistan,5685.75
1,23/07/2015,Balochistan,5685.75
1,24/07/2015,Balochistan,5685.75
1,25/07/2015,Balochistan,5685.75
1,26/07/2015,Balochistan,5685.75
1,27/07/2015,Balochistan,5685.75
1,28/07/2015,Balochistan,5685.75
1,29/07/2015,Balochistan,5685.75
1,30/07/2015,Balochistan,5274.25
1,31/07/2015,Balochistan,5274.25
1,01/08/2015,Balochistan,5274.25
1,02/08/2015,Balochistan,5274.25
1,03/08/2015,Balochistan,5274.25
1,04/08/2015,Balochistan,5274.25
1,05/08/2015,Balochistan,5274.25
1,06/08/2015,Balochistan,5079.25
1,07/08/2015,Balochistan,5079.25
1,08/08/2015,Balochistan,5079.25
1,09/08/2015,Balochistan,5079.25
1,10/08/2015,Balochistan,5079.25
1,11/08/2015,Balochistan,4974.25
1,12/08/2015,Balochistan,4974.25
1,13/08/2015,Balochistan,4958
1,14/08/2015,Balochistan,4958
1,15/08/2015,Balochistan,4958
1,16/08/2015,Balochistan,4958
1,17/08/2015,Balochistan,4958
1,18/08/2015,Balochistan,4935.6
1,19/08/2015,Balochistan,4935.6
1,20/08/2015,Balochistan,4935.6
1,21/08/2015,Balochistan,4935.6
1,22/08/2015,Balochistan,4935.6
1,23/08/2015,Balochistan,4935.6
1,24/08/2015,Balochistan,4935.6
1,25/08/2015,Balochistan,4935.6
1,26/08/2015,Balochistan,4778.35
1,27/08/2015,Balochistan,4778.35
1,28/08/2015,Balochistan,4778.35
1,29/08/2015,Balochistan,4778.35
1,30/08/2015,Balochistan,4778.35
1,31/08/2015,Balochistan,4675.1
1,01/09/2015,Balochistan,4575
1,02/09/2015,Balochistan,4666.6
1,03/09/2015,Balochistan,4666.6
1,04/09/2015,Balochistan,4666.6
1,05/09/2015,Balochistan,4666.6
1,06/09/2015,Balochistan,4666.6
1,07/09/2015,Balochistan,4708.05
1,08/09/2015,Balochistan,4708.05
1,09/09/2015,Balochistan,4708.05
1,10/09/2015,Balochistan,4702.8
1,11/09/2015,Balochistan,4700
1,12/09/2015,Balochistan,4702.8
1,13/09/2015,Balochistan,4702.8
1,14/09/2015,Balochistan,4660.4
1,15/09/2015,Balochistan,4575
1,16/09/2015,Balochistan,4660.4
1,17/09/2015,Balochistan,4673.4
1,18/09/2015,Balochistan,4673.4
1,19/09/2015,Balochistan,4712.45
1,20/09/2015,Balochistan,4712.45
1,21/09/2015,Balochistan,4894.7
1,22/09/2015,Balochistan,4943.45
1,23/09/2015,Balochistan,4943.45
1,24/09/2015,Balochistan,5043.95
1,25/09/2015,Balochistan,5043.95
1,26/09/2015,Balochistan,5043.95
1,27/09/2015,Balochistan,5043.95
1,28/09/2015,Balochistan,5065.95
1,29/09/2015,Balochistan,5052.9
1,30/09/2015,Balochistan,5058.75
1,01/10/2015,Balochistan,5058.75
1,02/10/2015,Balochistan,4900
1,03/10/2015,Balochistan,5043
1,04/10/2015,Balochistan,5043
1,05/10/2015,Balochistan,5043
1,06/10/2015,Balochistan,5043
1,07/10/2015,Balochistan,5043
1,08/10/2015,Balochistan,5117.5
1,09/10/2015,Balochistan,5222
1,10/10/2015,Balochistan,5280.5
1,11/10/2015,Balochistan,5280.5
1,12/10/2015,Balochistan,5280.5
1,13/10/2015,Balochistan,5280.5
1,14/10/2015,Balochistan,5250
1,15/10/2015,Balochistan,5287
1,16/10/2015,Balochistan,5550
1,17/10/2015,Balochistan,5415
1,18/10/2015,Balochistan,5413.5
1,19/10/2015,Balochistan,5384
1,20/10/2015,Balochistan,5381
1,21/10/2015,Balochistan,5381
1,22/10/2015,Balochistan,5376.75
1,23/10/2015,Balochistan,5372.25
1,24/10/2015,Balochistan,5372.25
1,25/10/2015,Balochistan,5374.75
1,26/10/2015,Balochistan,5274.25
1,27/10/2015,Balochistan,5274.25
1,28/10/2015,Balochistan,5274.25
1,29/10/2015,Balochistan,5274.25
1,30/10/2015,Balochistan,5273.75
1,31/10/2015,Balochistan,5273.75
1,01/11/2015,Balochistan,5277.25
1,02/11/2015,Balochistan,5285
1,03/11/2015,Balochistan,5236
1,04/11/2015,Balochistan,5275
1,05/11/2015,Balochistan,5233
1,06/11/2015,Balochistan,5221.41
1,07/11/2015,Balochistan,5223.41
1,08/11/2015,Balochistan,5220.16
1,09/11/2015,Balochistan,5217.41
1,10/11/2015,Balochistan,5217.41
1,11/11/2015,Balochistan,5211.29
1,12/11/2015,Balochistan,5211.29
1,13/11/2015,Balochistan,5204.04
1,14/11/2015,Balochistan,5206.54
1,15/11/2015,Balochistan,5206.68
1,16/11/2015,Balochistan,5227.82
1,17/11/2015,Balochistan,5218.21
1,18/11/2015,Balochistan,5218.21
1,19/11/2015,Balochistan,5218.21
1,20/11/2015,Balochistan,5250
1,21/11/2015,Balochistan,5209.18
1,22/11/2015,Balochistan,5209.18
1,23/11/2015,Balochistan,5250
1,24/11/2015,Balochistan,5234.71
1,25/11/2015,Balochistan,5289
1,26/11/2015,Balochistan,5229.3
1,27/11/2015,Balochistan,5228.8
1,28/11/2015,Balochistan,5214.3
1,29/11/2015,Balochistan,5178.45
1,30/11/2015,Balochistan,5177.71
1,01/12/2015,Balochistan,5176.97
